player_id,datetime,minutes,predmin
383,2022-10-09,0,0.0
383,2022-10-16,90,0.0
383,2022-10-19,90,90.0
383,2022-10-24,90,90.0
383,2022-10-30,0,90.0
383,2022-11-06,0,0.0
383,2022-11-12,0,0.0
383,2022-12-26,0,0.0
383,2022-12-30,0,0.0
383,2023-01-04,0,0.0
383,2023-01-14,0,0.0
383,2023-01-21,9,0.0
383,2023-02-04,45,9.0
383,2023-02-11,10,45.0
383,2023-02-19,9,10.0
383,2023-02-25,90,9.0
383,2023-03-04,90,90.0
383,2023-03-12,0,90.0
383,2023-04-02,0,0.0
383,2023-04-05,0,0.0
383,2023-04-08,0,0.0
383,2023-04-16,0,0.0
383,2023-04-23,0,0.0
383,2023-04-26,0,0.0
383,2023-04-29,0,0.0
383,2023-05-03,28,0.0
383,2023-05-07,1,28.0
383,2023-05-14,90,1.0
383,2023-05-21,1,90.0
383,2023-05-28,0,1.0
799,2025-02-01,0,0.0
799,2025-02-16,0,0.0
799,2025-02-22,0,0.0
799,2025-02-25,0,0.0
799,2025-03-08,0,0.0
799,2025-03-15,0,0.0
799,2025-04-01,0,0.0
799,2025-04-05,0,0.0
799,2025-04-13,0,0.0
799,2025-04-20,0,0.0
799,2025-04-26,0,0.0
799,2025-05-02,0,0.0
799,2025-05-10,0,0.0
799,2025-05-20,0,0.0
53,2024-09-21,0,0.0
53,2024-09-29,0,0.0
53,2024-10-06,0,0.0
53,2024-10-19,0,0.0
53,2024-10-26,0,0.0
53,2024-11-03,0,0.0
53,2024-11-09,0,0.0
53,2024-11-23,0,0.0
53,2024-12-01,0,0.0
53,2024-12-04,0,0.0
53,2024-12-07,0,0.0
53,2024-12-14,0,0.0
53,2024-12-21,0,0.0
53,2024-12-26,0,0.0
53,2024-12-30,0,0.0
53,2025-01-04,0,0.0
53,2025-01-15,0,0.0
53,2025-01-18,0,0.0
53,2025-01-26,0,0.0
53,2025-02-01,0,0.0
53,2025-02-15,0,0.0
53,2025-02-19,0,0.0
53,2025-02-22,0,0.0
53,2025-02-25,0,0.0
53,2025-03-08,0,0.0
53,2025-04-02,0,0.0
53,2025-04-05,0,0.0
53,2025-04-12,0,0.0
53,2025-04-19,0,0.0
53,2025-04-22,0,0.0
53,2025-05-03,0,0.0
53,2025-05-10,0,0.0
53,2025-05-16,0,0.0
53,2024-01-30,0,0.0
53,2024-02-24,0,0.0
53,2024-03-02,0,0.0
53,2024-03-10,0,0.0
53,2024-03-17,0,0.0
53,2024-03-30,1,0.0
53,2024-04-03,0,1.0
53,2024-04-06,0,0.0
53,2024-04-14,0,0.0
53,2024-04-21,1,0.0
53,2024-04-27,0,1.0
53,2024-05-05,0,0.0
53,2024-05-13,0,0.0
53,2024-05-19,3,0.0
623,2024-09-22,0,3.0
623,2024-09-28,0,0.0
623,2024-10-06,0,0.0
623,2024-10-21,0,0.0
623,2024-10-25,0,0.0
623,2024-11-02,0,0.0
623,2024-11-10,0,0.0
623,2024-11-23,0,0.0
623,2024-11-30,0,0.0
623,2024-12-04,0,0.0
623,2024-12-07,0,0.0
623,2024-12-14,0,0.0
623,2024-12-21,1,0.0
623,2024-12-26,0,1.0
623,2024-12-29,8,0.0
623,2025-01-06,0,8.0
623,2025-01-14,0,0.0
623,2025-01-19,0,0.0
623,2025-01-25,0,0.0
623,2025-02-01,0,0.0
623,2025-02-15,0,0.0
623,2025-02-23,0,0.0
623,2025-02-26,0,0.0
623,2025-03-08,0,0.0
623,2025-03-15,0,0.0
623,2025-04-01,0,0.0
623,2025-04-05,0,0.0
623,2025-04-12,0,0.0
623,2025-04-21,90,0.0
623,2025-05-01,0,90.0
623,2025-05-05,0,0.0
623,2025-05-11,0,0.0
623,2025-05-18,0,0.0
623,2023-08-12,0,0.0
623,2023-09-18,0,0.0
623,2023-09-23,0,0.0
623,2023-10-01,30,0.0
623,2023-10-07,90,30.0
623,2023-10-21,90,90.0
623,2023-10-29,21,90.0
623,2023-11-05,70,21.0
623,2023-11-12,90,70.0
623,2023-11-25,90,90.0
623,2023-12-02,81,90.0
623,2023-12-06,90,81.0
623,2023-12-09,90,90.0
623,2023-12-15,90,90.0
623,2023-12-23,84,90.0
623,2023-12-26,0,84.0
623,2023-12-30,3,0.0
623,2024-01-20,0,3.0
623,2024-01-30,90,0.0
623,2024-02-04,0,90.0
623,2024-02-10,0,0.0
623,2024-02-17,0,0.0
623,2024-02-24,45,0.0
623,2024-03-02,90,45.0
623,2024-03-10,90,90.0
623,2024-03-16,90,90.0
623,2024-03-30,6,90.0
623,2024-04-02,7,6.0
623,2024-04-07,0,7.0
623,2024-04-13,0,0.0
623,2024-04-21,0,0.0
623,2024-04-28,0,0.0
623,2024-05-04,7,0.0
623,2024-05-11,18,7.0
623,2024-05-19,90,18.0
623,2022-08-06,90,90.0
623,2022-08-31,21,90.0
623,2022-09-03,0,21.0
623,2022-09-16,0,0.0
623,2022-10-03,0,0.0
623,2022-10-10,90,0.0
623,2022-10-15,88,90.0
623,2022-10-18,17,88.0
623,2022-10-22,0,17.0
623,2022-10-30,0,0.0
623,2022-11-05,0,0.0
623,2022-11-12,0,0.0
623,2022-12-27,28,0.0
623,2023-01-01,0,28.0
623,2023-01-04,6,0.0
623,2023-01-14,0,6.0
623,2023-01-21,0,0.0
623,2023-02-05,0,0.0
623,2023-02-11,0,0.0
623,2023-02-18,11,0.0
623,2023-02-25,13,11.0
623,2023-03-05,0,13.0
623,2023-03-11,0,0.0
623,2023-03-17,0,0.0
623,2023-04-01,60,0.0
623,2023-04-04,90,60.0
623,2023-04-08,90,90.0
623,2023-04-16,0,90.0
623,2023-04-22,0,0.0
623,2023-04-26,4,0.0
623,2023-04-29,0,4.0
623,2023-05-08,9,0.0
623,2023-05-13,1,9.0
623,2023-05-20,0,1.0
623,2023-05-28,45,0.0
225,2024-09-21,90,45.0
225,2024-09-28,69,90.0
225,2024-10-06,90,69.0
225,2024-10-20,0,90.0
225,2024-10-27,12,0.0
225,2024-11-03,45,12.0
225,2024-11-10,90,45.0
225,2024-11-23,90,90.0
225,2024-12-01,90,90.0
225,2024-12-04,78,90.0
225,2024-12-08,90,78.0
225,2024-12-15,90,90.0
225,2024-12-22,0,90.0
225,2024-12-26,90,0.0
225,2024-12-30,90,90.0
225,2025-01-04,90,90.0
225,2025-01-14,90,90.0
225,2025-01-20,90,90.0
225,2025-01-25,90,90.0
225,2025-02-03,90,90.0
225,2025-02-14,90,90.0
225,2025-02-22,90,90.0
225,2025-02-25,90,90.0
225,2025-03-09,90,90.0
225,2025-03-16,90,90.0
225,2025-04-03,90,90.0
225,2025-04-06,13,90.0
225,2025-04-13,90,13.0
225,2025-04-20,90,90.0
225,2025-04-26,90,90.0
225,2025-05-04,90,90.0
225,2025-05-11,90,90.0
225,2025-05-16,90,90.0
225,2023-08-13,0,90.0
225,2023-09-17,0,0.0
225,2023-09-24,0,0.0
225,2023-10-02,90,0.0
225,2023-10-07,90,90.0
225,2023-10-21,90,90.0
225,2023-10-28,80,90.0
225,2023-11-06,45,80.0
225,2023-11-12,90,45.0
225,2023-11-25,90,90.0
225,2023-12-06,45,90.0
225,2023-12-10,83,45.0
225,2024-03-02,0,83.0
225,2024-03-11,90,0.0
225,2024-03-30,90,90.0
225,2024-04-04,90,90.0
225,2024-04-07,90,90.0
225,2024-04-15,90,90.0
225,2024-04-23,90,90.0
225,2024-04-27,90,90.0
225,2024-05-02,90,90.0
225,2024-05-05,90,90.0
225,2024-05-11,90,90.0
225,2024-05-15,90,90.0
225,2024-05-19,90,90.0
225,2022-08-06,15,90.0
225,2022-08-30,90,15.0
225,2022-09-03,71,90.0
225,2022-10-01,0,71.0
225,2022-10-08,90,0.0
225,2022-10-16,45,90.0
225,2022-10-19,60,45.0
225,2022-10-22,35,60.0
225,2022-10-29,63,35.0
225,2022-11-06,90,63.0
225,2022-11-12,17,90.0
225,2022-12-27,90,17.0
225,2023-01-01,90,90.0
225,2023-01-05,67,90.0
225,2023-01-12,11,67.0
225,2023-01-15,0,11.0
225,2023-01-21,90,0.0
225,2023-02-03,83,90.0
225,2023-02-11,66,83.0
225,2023-02-18,0,66.0
225,2023-02-26,0,0.0
225,2023-03-04,0,0.0
225,2023-03-11,90,0.0
225,2023-03-18,0,90.0
225,2023-04-01,79,0.0
225,2023-04-04,90,79.0
225,2023-04-08,67,90.0
225,2023-04-15,0,67.0
125,2024-09-21,90,0.0
125,2024-09-28,90,90.0
125,2024-10-05,90,90.0
125,2024-10-19,90,90.0
125,2024-10-26,90,90.0
125,2024-11-04,90,90.0
125,2024-11-09,90,90.0
125,2024-11-23,90,90.0
125,2024-11-30,90,90.0
125,2024-12-04,90,90.0
125,2024-12-07,90,90.0
125,2024-12-15,90,90.0
125,2024-12-21,90,90.0
125,2024-12-27,90,90.0
125,2025-01-01,90,90.0
125,2025-01-04,90,90.0
125,2025-01-14,90,90.0
125,2025-01-18,90,90.0
125,2025-01-26,90,90.0
125,2025-02-02,90,90.0
125,2025-02-15,90,90.0
125,2025-02-21,90,90.0
125,2025-02-26,90,90.0
125,2025-03-08,90,90.0
125,2025-03-15,90,90.0
125,2025-04-02,90,90.0
125,2025-04-06,90,90.0
125,2025-04-12,90,90.0
125,2025-04-19,90,90.0
125,2025-05-01,90,90.0
125,2025-05-04,90,90.0
125,2025-05-10,90,90.0
125,2025-05-18,90,90.0
125,2023-08-13,90,90.0
125,2023-09-16,90,90.0
125,2023-09-23,90,90.0
125,2023-10-01,90,90.0
125,2023-10-07,90,90.0
125,2023-10-21,90,90.0
125,2023-10-28,90,90.0
125,2023-11-04,90,90.0
125,2023-11-12,90,90.0
125,2023-12-17,14,90.0
125,2023-12-27,90,14.0
125,2023-12-30,90,90.0
125,2024-01-20,90,90.0
125,2024-01-31,77,90.0
125,2024-02-05,90,77.0
125,2024-02-10,90,90.0
125,2024-02-17,90,90.0
125,2024-02-20,0,90.0
125,2024-02-26,29,0.0
125,2024-03-02,90,29.0
125,2024-03-09,90,90.0
125,2024-03-16,90,90.0
125,2024-03-30,90,90.0
125,2024-04-03,90,90.0
125,2024-04-06,90,90.0
125,2024-04-13,90,90.0
125,2024-04-20,90,90.0
125,2024-04-27,90,90.0
125,2024-05-04,90,90.0
125,2024-05-11,90,90.0
125,2022-08-06,90,90.0
125,2022-08-31,90,90.0
125,2022-09-03,90,90.0
125,2022-09-17,32,90.0
125,2022-10-18,90,32.0
125,2022-10-23,90,90.0
125,2022-10-29,90,90.0
125,2022-11-05,90,90.0
125,2022-11-12,90,90.0
125,2022-12-26,90,90.0
125,2022-12-31,90,90.0
125,2023-01-04,90,90.0
125,2023-01-14,90,90.0
125,2023-01-22,90,90.0
125,2023-02-04,0,90.0
125,2023-02-11,0,0.0
125,2023-02-18,0,0.0
125,2023-02-24,0,0.0
125,2023-03-01,0,0.0
125,2023-03-04,45,0.0
125,2023-03-12,15,45.0
125,2023-03-18,45,15.0
125,2023-04-01,0,45.0
125,2023-04-08,1,0.0
125,2023-04-15,0,1.0
125,2023-04-22,0,0.0
125,2023-04-25,1,0.0
125,2023-04-29,45,1.0
125,2023-05-06,7,45.0
125,2023-05-13,0,7.0
125,2023-05-20,90,0.0
125,2023-05-28,90,90.0
451,2024-09-21,0,90.0
451,2024-09-28,0,0.0
451,2024-10-05,0,0.0
451,2024-10-20,0,0.0
451,2024-10-27,0,0.0
451,2024-11-02,1,0.0
451,2024-11-09,65,1.0
451,2024-11-24,90,65.0
451,2025-01-05,4,90.0
451,2025-01-14,0,4.0
451,2025-01-18,0,0.0
451,2025-01-25,0,0.0
451,2025-02-01,20,0.0
451,2025-02-12,60,20.0
451,2025-02-16,26,60.0
451,2025-02-19,23,26.0
451,2025-04-06,23,23.0
451,2025-04-13,67,23.0
451,2025-04-20,70,67.0
451,2025-04-27,0,70.0
451,2025-05-04,33,0.0
451,2025-05-11,66,33.0
451,2025-05-19,76,66.0
451,2023-12-06,0,76.0
451,2023-12-26,0,0.0
451,2024-01-01,0,0.0
451,2024-01-21,82,0.0
451,2024-01-31,67,82.0
451,2024-02-17,82,67.0
451,2024-02-21,67,82.0
451,2024-03-02,83,67.0
451,2024-03-10,60,83.0
451,2024-03-31,90,60.0
451,2024-04-04,90,90.0
451,2024-04-07,65,90.0
451,2024-04-14,47,65.0
451,2024-05-05,0,47.0
451,2024-05-13,0,0.0
451,2024-05-19,19,0.0
1172,2023-12-24,0,19.0
1172,2023-12-27,0,0.0
1172,2023-12-30,0,0.0
1172,2024-01-22,0,0.0
1172,2024-02-01,0,0.0
1172,2024-02-04,0,0.0
1172,2024-02-10,0,0.0
1172,2024-02-17,0,0.0
1172,2024-02-25,0,0.0
1172,2024-03-02,0,0.0
1172,2024-03-09,0,0.0
1172,2024-03-30,0,0.0
1172,2024-04-02,0,0.0
1172,2024-04-06,0,0.0
1172,2024-04-13,0,0.0
1172,2024-04-20,0,0.0
1172,2024-04-24,0,0.0
1172,2024-04-27,0,0.0
1172,2024-05-04,0,0.0
1172,2024-05-11,0,0.0
1172,2024-05-19,0,0.0
1110,2023-09-16,90,0.0
1110,2023-09-24,15,90.0
1110,2023-09-30,34,15.0
1110,2023-10-07,34,34.0
1110,2023-10-21,0,34.0
1110,2023-10-28,0,0.0
1110,2023-11-04,0,0.0
1110,2023-11-12,0,0.0
1110,2023-11-25,0,0.0
1110,2023-12-02,0,0.0
1110,2023-12-06,0,0.0
1110,2023-12-09,0,0.0
1110,2023-12-16,0,0.0
1110,2023-12-22,0,0.0
1110,2023-12-26,0,0.0
1110,2023-12-30,0,0.0
1110,2024-01-21,0,0.0
1110,2024-01-30,0,0.0
1110,2024-02-03,0,0.0
1110,2024-02-10,0,0.0
1110,2024-02-18,0,0.0
1110,2024-02-25,0,0.0
1110,2024-03-04,0,0.0
1110,2024-03-09,0,0.0
1110,2024-03-30,0,0.0
1110,2024-04-04,0,0.0
1110,2024-04-07,0,0.0
1110,2024-04-13,0,0.0
1110,2024-04-20,0,0.0
1110,2024-04-24,0,0.0
1110,2024-04-27,0,0.0
1110,2024-05-04,0,0.0
1110,2024-05-11,0,0.0
1110,2024-05-19,0,0.0
1024,2023-09-23,0,0.0
1024,2023-09-30,0,0.0
1024,2023-10-03,0,0.0
1024,2023-10-07,0,0.0
1024,2023-10-21,0,0.0
1024,2023-10-29,0,0.0
1024,2023-11-05,0,0.0
1024,2023-11-11,0,0.0
1024,2023-11-25,0,0.0
1024,2023-12-02,0,0.0
1024,2023-12-05,0,0.0
1024,2023-12-10,0,0.0
1024,2023-12-23,0,0.0
1024,2023-12-26,0,0.0
1024,2023-12-30,0,0.0
1024,2024-01-12,0,0.0
1024,2024-01-30,0,0.0
1024,2024-02-03,0,0.0
1024,2024-02-10,0,0.0
1024,2024-02-18,0,0.0
1024,2024-02-21,0,0.0
1024,2024-03-02,0,0.0
1024,2024-03-09,0,0.0
1024,2024-03-13,0,0.0
1024,2024-03-16,0,0.0
1024,2024-03-30,0,0.0
1024,2024-04-03,0,0.0
1024,2024-04-06,0,0.0
1024,2024-04-13,0,0.0
1024,2024-04-20,0,0.0
1024,2024-04-27,0,0.0
1024,2024-05-03,0,0.0
1024,2024-05-11,0,0.0
1024,2024-05-19,0,0.0
1148,2023-09-16,0,0.0
1148,2023-09-24,0,0.0
1148,2023-09-30,0,0.0
1148,2023-10-07,0,0.0
1148,2023-10-23,0,0.0
1148,2023-10-27,0,0.0
1148,2023-11-06,0,0.0
1148,2023-11-11,0,0.0
1148,2023-11-26,0,0.0
1148,2023-12-03,0,0.0
1148,2023-12-07,0,0.0
1148,2023-12-10,0,0.0
1148,2023-12-15,0,0.0
1148,2023-12-23,0,0.0
1148,2023-12-28,0,0.0
1148,2023-12-31,0,0.0
1148,2024-01-14,0,0.0
1148,2024-01-31,0,0.0
1148,2024-02-03,0,0.0
1148,2024-02-10,0,0.0
1148,2024-02-17,0,0.0
1148,2024-03-02,0,0.0
1148,2024-03-10,0,0.0
1148,2024-03-16,0,0.0
1148,2024-03-30,0,0.0
1148,2024-04-02,0,0.0
1148,2024-04-07,0,0.0
1148,2024-04-13,0,0.0
1148,2024-04-28,0,0.0
1148,2024-05-02,0,0.0
1148,2024-05-05,0,0.0
1148,2024-05-11,0,0.0
1148,2024-05-14,0,0.0
1148,2024-05-19,0,0.0
1148,2022-08-06,0,0.0
1148,2022-08-31,0,0.0
1148,2022-09-03,0,0.0
1148,2022-09-17,0,0.0
1148,2022-10-01,0,0.0
1148,2022-10-08,0,0.0
1148,2022-10-15,0,0.0
1148,2022-10-19,0,0.0
1148,2022-10-23,0,0.0
1148,2022-10-29,0,0.0
1148,2022-11-06,0,0.0
1148,2022-11-12,0,0.0
1148,2022-12-26,0,0.0
1148,2023-01-01,0,0.0
1148,2023-01-04,0,0.0
1148,2023-01-15,0,0.0
1148,2023-01-19,0,0.0
1148,2023-01-23,0,0.0
1148,2023-02-05,0,0.0
1148,2023-02-11,0,0.0
1148,2023-02-19,0,0.0
1148,2023-02-26,0,0.0
1148,2023-03-04,0,0.0
1148,2023-03-11,0,0.0
1148,2023-03-18,0,0.0
1148,2023-04-03,0,0.0
1148,2023-04-08,0,0.0
1148,2023-04-15,0,0.0
1148,2023-04-23,0,0.0
1148,2023-04-27,0,0.0
1148,2023-04-30,0,0.0
1148,2023-05-06,0,0.0
1148,2023-05-13,0,0.0
1148,2023-05-20,0,0.0
1148,2023-05-28,0,0.0
835,2023-09-17,0,0.0
835,2023-09-24,0,0.0
835,2023-09-30,0,0.0
835,2023-10-07,0,0.0
835,2023-10-21,0,0.0
835,2023-10-28,0,0.0
835,2023-11-04,0,0.0
835,2023-11-11,0,0.0
835,2023-11-25,0,0.0
835,2023-12-03,0,0.0
835,2023-12-06,0,0.0
835,2023-12-09,0,0.0
835,2023-12-23,0,0.0
835,2023-12-26,0,0.0
835,2023-12-31,0,0.0
835,2024-01-21,0,0.0
835,2024-02-01,0,0.0
835,2024-02-04,0,0.0
835,2024-02-10,0,0.0
835,2024-02-17,0,0.0
835,2024-02-24,0,0.0
835,2024-03-03,0,0.0
835,2024-03-09,0,0.0
835,2024-03-13,0,0.0
835,2024-03-30,0,0.0
835,2024-04-02,0,0.0
835,2024-04-06,0,0.0
835,2024-04-13,0,0.0
835,2024-04-21,0,0.0
835,2024-04-24,0,0.0
835,2024-04-28,0,0.0
835,2024-05-04,0,0.0
835,2024-05-11,0,0.0
835,2024-05-19,0,0.0
835,2022-08-06,0,0.0
835,2022-08-31,21,0.0
835,2022-09-03,45,21.0
835,2022-09-17,0,45.0
835,2022-10-01,0,0.0
835,2022-10-08,71,0.0
835,2022-10-15,90,71.0
835,2022-10-19,82,90.0
835,2022-10-24,56,82.0
835,2022-10-29,12,56.0
835,2022-11-05,72,12.0
835,2022-11-12,0,72.0
835,2023-02-11,11,0.0
835,2023-02-18,0,11.0
835,2023-02-25,31,0.0
835,2023-03-04,26,31.0
835,2023-03-11,10,26.0
835,2023-03-18,0,10.0
835,2023-04-01,0,0.0
835,2023-04-04,0,0.0
835,2023-04-08,0,0.0
835,2023-04-15,0,0.0
835,2023-04-23,0,0.0
835,2023-04-27,0,0.0
835,2023-04-30,0,0.0
835,2023-05-06,0,0.0
835,2023-05-13,0,0.0
835,2023-05-20,0,0.0
835,2023-05-28,0,0.0
1019,2023-09-23,90,0.0
1019,2023-09-30,55,90.0
1019,2023-10-03,90,55.0
1019,2023-10-07,80,90.0
1019,2023-10-21,90,80.0
1019,2023-10-29,90,90.0
1019,2023-11-05,90,90.0
1019,2023-11-11,90,90.0
1019,2023-11-25,90,90.0
1019,2023-12-02,45,90.0
1019,2023-12-05,0,45.0
1019,2023-12-10,89,0.0
1019,2023-12-23,0,89.0
1019,2023-12-26,0,0.0
1019,2023-12-30,0,0.0
1019,2024-01-12,0,0.0
1019,2024-01-30,0,0.0
1019,2024-02-03,0,0.0
1019,2024-02-10,0,0.0
1019,2024-02-18,0,0.0
1019,2024-02-21,0,0.0
1019,2024-03-02,0,0.0
1019,2024-03-09,0,0.0
1019,2024-03-13,0,0.0
1019,2024-03-16,0,0.0
1019,2024-03-30,0,0.0
1019,2024-04-03,0,0.0
1019,2024-04-06,0,0.0
1019,2024-04-13,0,0.0
1019,2024-04-20,0,0.0
1019,2024-04-27,0,0.0
1019,2024-05-03,0,0.0
1019,2024-05-11,0,0.0
1019,2024-05-19,0,0.0
1140,2024-04-04,0,0.0
1140,2024-04-07,0,0.0
1140,2024-04-13,0,0.0
1140,2024-04-20,0,0.0
1140,2024-04-24,0,0.0
1140,2024-04-27,0,0.0
1140,2024-05-04,0,0.0
1140,2024-05-11,0,0.0
1140,2024-05-19,0,0.0
1017,2023-09-16,0,0.0
1017,2023-09-23,0,0.0
1017,2023-09-30,34,0.0
1017,2023-10-03,90,34.0
1017,2023-10-07,31,90.0
1017,2023-10-21,90,31.0
1017,2023-10-29,90,90.0
1017,2023-11-05,90,90.0
1017,2023-11-11,90,90.0
1017,2023-11-25,90,90.0
1017,2023-12-02,75,90.0
1017,2023-12-05,90,75.0
1017,2023-12-10,90,90.0
1017,2023-12-23,90,90.0
1017,2023-12-26,90,90.0
1017,2023-12-30,90,90.0
1017,2024-01-12,90,90.0
1017,2024-01-30,0,90.0
1017,2024-02-03,90,0.0
1017,2024-02-10,0,90.0
1017,2024-02-18,90,0.0
1017,2024-02-21,90,90.0
1017,2024-03-02,90,90.0
1017,2024-03-09,61,90.0
1017,2024-03-13,90,61.0
1017,2024-03-16,90,90.0
1017,2024-03-30,90,90.0
1017,2024-04-03,90,90.0
1017,2024-04-06,90,90.0
1017,2024-04-13,0,90.0
1017,2024-04-20,90,0.0
1017,2024-04-27,90,90.0
1017,2024-05-03,90,90.0
1017,2024-05-11,90,90.0
1017,2024-05-19,16,90.0
892,2023-09-23,0,16.0
892,2023-09-30,0,0.0
892,2023-10-03,0,0.0
892,2023-10-07,0,0.0
892,2023-10-21,0,0.0
892,2023-10-28,0,0.0
892,2023-11-04,0,0.0
892,2023-11-11,0,0.0
892,2023-11-25,0,0.0
892,2023-12-02,0,0.0
892,2023-12-05,0,0.0
892,2023-12-09,0,0.0
892,2023-12-16,0,0.0
892,2023-12-23,0,0.0
892,2023-12-26,0,0.0
892,2023-12-30,0,0.0
892,2024-01-12,0,0.0
892,2024-01-31,0,0.0
892,2024-02-03,0,0.0
892,2024-02-10,0,0.0
892,2024-03-10,0,0.0
892,2024-03-16,0,0.0
892,2024-03-30,0,0.0
892,2024-04-02,0,0.0
892,2024-04-06,0,0.0
892,2024-04-13,0,0.0
892,2024-04-20,0,0.0
892,2024-04-27,0,0.0
892,2024-05-04,0,0.0
892,2024-05-11,0,0.0
892,2024-05-19,0,0.0
1089,2023-09-18,0,0.0
1089,2023-09-23,0,0.0
1089,2023-10-01,0,0.0
1089,2023-10-07,0,0.0
1089,2023-10-21,0,0.0
1089,2023-10-29,0,0.0
1089,2023-11-05,0,0.0
1089,2023-11-12,0,0.0
1089,2023-11-25,0,0.0
1089,2023-12-02,0,0.0
1089,2023-12-06,0,0.0
1089,2023-12-09,0,0.0
1089,2023-12-15,0,0.0
1089,2023-12-23,0,0.0
1089,2023-12-26,0,0.0
1089,2023-12-30,0,0.0
1089,2024-01-20,0,0.0
1089,2024-01-30,0,0.0
1089,2024-02-04,0,0.0
1089,2024-02-10,0,0.0
1089,2024-02-17,0,0.0
1089,2024-02-24,0,0.0
1089,2024-03-02,0,0.0
1089,2024-03-10,0,0.0
1089,2024-03-16,0,0.0
1089,2024-03-30,0,0.0
1089,2024-04-02,0,0.0
1089,2024-04-07,0,0.0
1089,2024-04-13,0,0.0
1089,2024-04-21,0,0.0
1089,2024-04-28,0,0.0
1089,2024-05-04,0,0.0
1089,2024-05-11,0,0.0
1089,2024-05-19,0,0.0
1089,2022-08-06,0,0.0
1089,2022-08-31,0,0.0
1089,2022-09-03,0,0.0
1089,2022-09-16,0,0.0
1089,2022-10-03,0,0.0
1089,2022-10-10,0,0.0
1089,2022-10-15,0,0.0
1089,2022-10-18,0,0.0
1089,2022-10-22,0,0.0
1089,2022-10-30,0,0.0
1089,2022-11-05,0,0.0
1089,2022-11-12,0,0.0
1089,2022-12-27,0,0.0
1089,2023-01-01,0,0.0
1089,2023-01-04,0,0.0
1089,2023-01-14,0,0.0
1089,2023-01-21,0,0.0
1089,2023-02-05,0,0.0
1089,2023-02-11,0,0.0
1089,2023-02-18,0,0.0
1089,2023-02-25,0,0.0
1089,2023-03-05,0,0.0
1089,2023-03-11,0,0.0
1089,2023-03-17,0,0.0
1089,2023-04-01,0,0.0
1089,2023-04-04,0,0.0
1089,2023-04-08,0,0.0
1089,2023-04-16,0,0.0
1089,2023-04-22,0,0.0
1089,2023-04-26,0,0.0
1089,2023-04-29,0,0.0
1089,2023-05-08,0,0.0
1089,2023-05-13,0,0.0
1089,2023-05-20,0,0.0
1089,2023-05-28,0,0.0
1107,2023-09-16,90,0.0
1107,2023-09-24,90,90.0
1107,2023-09-30,90,90.0
1107,2023-10-07,90,90.0
1107,2023-10-21,0,90.0
1107,2023-10-28,0,0.0
1107,2023-11-04,0,0.0
1107,2023-11-12,0,0.0
1107,2023-11-25,45,0.0
1107,2023-12-02,90,45.0
1107,2023-12-06,90,90.0
1107,2023-12-09,90,90.0
1107,2023-12-16,90,90.0
1107,2023-12-22,0,90.0
1107,2023-12-26,90,0.0
1107,2023-12-30,0,90.0
1107,2024-01-21,90,0.0
1107,2024-01-30,90,90.0
1107,2024-02-03,90,90.0
1107,2024-02-10,90,90.0
1107,2024-02-18,90,90.0
1107,2024-02-25,90,90.0
1107,2024-03-04,63,90.0
1107,2024-03-09,21,63.0
1107,2024-03-30,90,21.0
1107,2024-04-04,90,90.0
1107,2024-04-07,90,90.0
1107,2024-04-13,90,90.0
1107,2024-04-20,90,90.0
1107,2024-04-24,90,90.0
1107,2024-04-27,90,90.0
1107,2024-05-04,90,90.0
1107,2024-05-11,0,90.0
1107,2024-05-19,90,0.0
1077,2023-09-18,37,90.0
1077,2023-09-23,38,37.0
1077,2023-10-01,0,38.0
1077,2023-10-07,0,0.0
1077,2023-10-21,0,0.0
1077,2023-10-29,0,0.0
1077,2023-11-05,0,0.0
1077,2023-11-12,0,0.0
1077,2023-11-25,0,0.0
1077,2023-12-02,0,0.0
1077,2023-12-06,0,0.0
1077,2023-12-09,0,0.0
1077,2023-12-15,0,0.0
1077,2023-12-23,0,0.0
1077,2023-12-26,0,0.0
1077,2023-12-30,0,0.0
1077,2024-01-20,90,0.0
1077,2024-01-30,0,90.0
1077,2024-02-04,90,0.0
1077,2024-02-10,90,90.0
1077,2024-02-17,90,90.0
1077,2024-02-24,0,90.0
1077,2024-03-02,0,0.0
1077,2024-03-10,0,0.0
1077,2024-03-16,0,0.0
1077,2024-03-30,0,0.0
1077,2024-04-02,0,0.0
1077,2024-04-07,0,0.0
1077,2024-04-13,1,0.0
1077,2024-04-21,0,1.0
1077,2024-04-28,0,0.0
1077,2024-05-04,0,0.0
1077,2024-05-11,0,0.0
1077,2024-05-19,0,0.0
1077,2022-08-05,0,0.0
1077,2022-08-31,0,0.0
1077,2022-09-04,0,0.0
1077,2022-09-18,0,0.0
1077,2022-10-01,0,0.0
1077,2022-10-09,0,0.0
1077,2022-10-16,0,0.0
1077,2022-10-23,0,0.0
1077,2022-10-30,0,0.0
1077,2022-11-06,0,0.0
1077,2022-11-12,0,0.0
1077,2022-12-26,0,0.0
1077,2022-12-31,0,0.0
1077,2023-01-03,0,0.0
1077,2023-01-15,0,0.0
1077,2023-01-22,0,0.0
1077,2023-02-04,0,0.0
1077,2023-02-11,0,0.0
1077,2023-02-15,0,0.0
1077,2023-02-18,0,0.0
1077,2023-02-25,0,0.0
1077,2023-03-01,0,0.0
1077,2023-03-04,0,0.0
1077,2023-03-12,0,0.0
