,Unnamed: 0,player_id,datetime,minutes,predmin
2309,2309,224,2025-05-16,90,77
2310,2310,224,2023-08-13,90,80
2311,2311,224,2023-09-17,79,76
2312,2312,224,2023-09-24,90,71
2313,2313,224,2023-10-02,90,80
2314,2314,224,2023-10-07,90,79
2315,2315,224,2023-10-21,90,77
2316,2316,224,2023-10-28,90,79
2317,2317,224,2023-11-06,45,77
2318,2318,224,2023-11-12,0,55
2319,2319,224,2023-11-25,15,32
2320,2320,224,2023-12-03,90,24
2321,2321,224,2023-12-06,90,58
2322,2322,224,2023-12-10,63,67
2323,2323,224,2023-12-16,90,61
2324,2324,224,2023-12-24,78,75
2325,2325,224,2023-12-27,57,67
2326,2326,224,2023-12-30,90,59
2327,2327,224,2024-01-13,90,69
2328,2328,224,2024-02-12,29,75
2329,2329,224,2024-02-17,90,49
2330,2330,224,2024-03-02,78,67
2331,2331,224,2024-05-05,0,68
2332,2332,224,2024-05-11,0,41
2333,2333,224,2024-05-15,0,25
2334,2334,224,2024-05-19,0,13
2335,2335,224,2022-08-07,1,0
2336,2336,224,2022-08-30,0,18
2337,2337,224,2022-09-04,0,12
2338,2338,224,2022-10-01,0,0
2339,2339,224,2022-10-08,0,0
2340,2340,224,2022-10-14,0,0
2341,2341,224,2022-10-18,0,0
2342,2342,224,2022-10-22,0,0
2343,2343,224,2022-10-29,0,0
2344,2344,224,2022-11-05,0,0
2345,2345,224,2022-11-13,90,0
2346,2346,224,2022-12-26,90,52
2347,2347,224,2022-12-31,90,59
2348,2348,224,2023-01-03,90,69
2349,2349,224,2023-01-14,90,77
2350,2350,224,2023-01-21,0,78
2351,2351,224,2023-02-04,0,43
2352,2352,224,2023-02-11,0,23
2353,2353,224,2023-02-18,0,11
2354,2354,224,2023-03-04,0,0
2355,2355,224,2023-03-11,0,0
2356,2356,224,2023-03-15,90,0
2357,2357,224,2023-04-01,90,52
2358,2358,224,2023-04-04,0,59
2359,2359,224,2023-04-08,68,31
2360,2360,224,2023-04-15,0,53
2361,2361,224,2023-04-26,90,23
2362,2362,224,2023-04-29,0,47
2363,2363,224,2023-05-04,15,22
2364,2364,224,2023-05-08,45,21
2365,2365,224,2023-05-14,90,42
2366,2366,224,2023-05-18,0,63
2367,2367,224,2023-05-21,88,31
2368,2368,224,2023-05-24,90,57
2369,2369,224,2023-05-28,90,75
2370,2370,50,2024-09-21,0,0
2371,2371,50,2024-09-29,0,0
2372,2372,50,2024-10-06,0,0
2373,2373,50,2024-10-19,0,0
2374,2374,50,2024-10-26,0,0
2375,2375,50,2024-11-03,0,0
2376,2376,50,2024-11-09,0,0
2377,2377,50,2024-11-23,0,0
2378,2378,50,2024-12-01,0,0
2379,2379,50,2024-12-04,0,0
2380,2380,50,2024-12-07,0,0
2381,2381,50,2024-12-14,0,0
2382,2382,50,2024-12-21,0,0
2383,2383,50,2024-12-26,0,0
2384,2384,50,2024-12-30,0,0
2385,2385,50,2025-01-04,0,0
2386,2386,50,2025-01-15,0,0
2387,2387,50,2025-01-18,0,0
2388,2388,50,2025-01-26,0,0
2389,2389,50,2025-02-01,0,0
2390,2390,50,2025-02-15,0,0
2391,2391,50,2025-02-19,0,0
2392,2392,50,2025-02-22,0,0
2393,2393,50,2025-02-25,0,0
2394,2394,50,2025-03-08,0,0
2395,2395,50,2025-04-02,0,0
2396,2396,50,2025-04-05,0,0
2397,2397,50,2025-04-12,0,0
2398,2398,50,2025-04-19,0,0
2399,2399,50,2025-04-22,0,0
2400,2400,50,2025-05-03,0,0
2401,2401,50,2025-05-10,0,0
2402,2402,50,2025-05-16,0,0
2403,2403,50,2023-08-12,0,0
2404,2404,50,2023-09-16,0,0
2405,2405,50,2023-09-24,0,0
2406,2406,50,2023-09-30,0,0
2407,2407,50,2023-10-08,0,0
2408,2408,50,2023-10-22,0,0
2409,2409,50,2023-10-29,0,0
2410,2410,50,2023-11-05,0,0
2411,2411,50,2023-11-12,0,0
2412,2412,50,2023-11-26,0,0
2413,2413,50,2023-12-03,0,0
2414,2414,50,2023-12-06,0,0
2415,2415,50,2023-12-09,0,0
2416,2416,50,2023-12-17,0,0
2417,2417,50,2023-12-22,0,0
2418,2418,50,2023-12-26,0,0
2419,2419,50,2023-12-30,0,0
2420,2420,50,2024-01-14,0,0
2421,2421,50,2024-01-30,0,0
2422,2422,50,2024-02-03,0,0
2423,2423,50,2024-02-11,0,0
2424,2424,50,2024-02-17,0,0
2425,2425,50,2024-02-24,0,0
2426,2426,50,2024-03-02,0,0
2427,2427,50,2024-03-10,0,0
2428,2428,50,2024-03-17,0,0
2429,2429,50,2024-03-30,0,0
2430,2430,50,2024-04-03,0,0
2431,2431,50,2024-04-06,0,0
2432,2432,50,2024-04-14,0,0
2433,2433,50,2024-04-21,0,0
2434,2434,50,2024-04-27,0,0
2435,2435,50,2024-05-05,0,0
2436,2436,50,2024-05-13,0,0
2437,2437,50,2024-05-19,0,0
2438,2438,50,2022-08-06,0,0
2439,2439,133,2024-09-21,0,0
2440,2440,133,2024-09-28,0,0
2441,2441,133,2024-10-05,0,0
2442,2442,133,2024-10-19,0,0
2443,2443,133,2024-10-26,0,0
2444,2444,133,2024-11-04,0,0
2445,2445,133,2024-11-09,0,0
2446,2446,133,2024-11-23,0,0
2447,2447,133,2024-11-30,0,0
2448,2448,133,2024-12-04,0,0
2449,2449,133,2024-12-07,0,0
2450,2450,133,2024-12-15,0,0
2451,2451,133,2024-12-21,0,0
2452,2452,133,2024-12-27,12,0
2453,2453,133,2025-01-01,15,18
2454,2454,133,2025-01-04,0,19
2455,2455,133,2025-01-14,0,0
2456,2456,133,2025-01-18,0,0
2457,2457,133,2025-01-26,0,0
2458,2458,133,2025-02-02,0,0
2459,2459,133,2025-02-15,0,0
2460,2460,133,2025-02-21,0,0
2461,2461,133,2025-02-26,0,0
2462,2462,133,2025-03-08,1,0
2463,2463,133,2025-03-15,0,0
2464,2464,133,2025-04-02,0,0
2465,2465,133,2025-04-06,0,0
2466,2466,133,2025-04-12,0,0
2467,2467,133,2025-04-19,0,0
2468,2468,133,2025-05-01,0,0
2469,2469,133,2025-05-04,0,0
2470,2470,133,2025-05-10,0,0
2471,2471,133,2025-05-18,0,0
2472,2472,308,2024-09-21,0,0
2473,2473,308,2024-09-28,0,0
2474,2474,308,2024-10-05,0,0
2475,2475,308,2024-10-19,0,0
2476,2476,308,2024-10-26,0,0
2477,2477,308,2024-11-02,0,0
2478,2478,308,2024-11-09,0,0
2479,2479,308,2024-11-23,0,0
2480,2480,308,2024-12-01,0,0
2481,2481,308,2024-12-04,0,0
2482,2482,308,2024-12-14,0,0
2483,2483,308,2024-12-22,0,0
2484,2484,308,2024-12-26,0,0
2485,2485,308,2024-12-29,0,0
2486,2486,308,2025-01-04,0,0
2487,2487,308,2025-01-15,0,0
2488,2488,308,2025-01-19,0,0
2489,2489,308,2025-01-25,0,0
2490,2490,308,2025-02-01,0,0
2491,2491,308,2025-02-12,0,0
2492,2492,308,2025-02-15,0,0
2493,2493,308,2025-02-22,0,0
2494,2494,308,2025-02-26,0,0
2495,2495,308,2025-03-08,0,0
2496,2496,308,2025-03-15,0,0
2497,2497,308,2025-04-02,0,0
2498,2498,308,2025-04-05,0,0
2499,2499,308,2025-04-12,0,0
2500,2500,308,2025-04-19,0,0
2501,2501,308,2025-04-26,0,0
2502,2502,308,2025-05-03,0,0
2503,2503,308,2025-05-10,0,0
2504,2504,308,2025-05-18,0,0
2505,2505,308,2023-08-12,0,0
2506,2506,308,2023-09-17,0,0
2507,2507,308,2023-09-23,0,0
2508,2508,308,2023-09-30,0,0
2509,2509,308,2023-10-07,0,0
2510,2510,308,2023-10-21,0,0
2511,2511,308,2023-10-29,0,0
2512,2512,308,2023-11-04,0,0
2513,2513,308,2023-11-11,0,0
2514,2514,308,2023-11-26,0,0
2515,2515,308,2023-12-02,0,0
2516,2516,308,2023-12-07,0,0
2517,2517,308,2023-12-10,0,0
2518,2518,308,2023-12-16,0,0
2519,2519,308,2023-12-23,0,0
2520,2520,308,2023-12-27,0,0
2521,2521,308,2023-12-30,0,0
2522,2522,308,2024-01-14,0,0
2523,2523,308,2024-01-30,0,0
2524,2524,308,2024-02-03,90,0
2525,2525,308,2024-02-10,90,50
2526,2526,308,2024-02-18,12,57
2527,2527,308,2024-02-25,0,30
2528,2528,308,2024-03-04,0,23
2529,2529,308,2024-03-09,0,11
2530,2530,308,2024-03-30,90,0
2531,2531,308,2024-04-04,86,51
2532,2532,308,2024-04-07,76,60
2533,2533,308,2024-04-13,90,63
2534,2534,308,2024-04-20,0,75
2535,2535,308,2024-04-24,90,40
2536,2536,308,2024-04-27,66,54
2537,2537,308,2024-05-04,0,51
2538,2538,308,2024-05-11,0,20
2539,2539,308,2024-05-19,21,21
2540,2540,308,2022-08-06,72,33
2541,2541,308,2022-10-19,0,63
2542,2542,308,2022-10-22,0,41
2543,2543,308,2022-10-29,0,24
2544,2544,308,2022-11-05,0,10
2545,2545,308,2022-11-12,0,0
2546,2546,308,2022-12-26,0,0
2547,2547,308,2022-12-31,0,0
2548,2548,308,2023-01-03,0,0
2549,2549,308,2023-01-14,0,0
2550,2550,308,2023-01-21,0,0
2551,2551,308,2023-02-04,0,0
2552,2552,308,2023-02-13,0,0
2553,2553,308,2023-02-18,0,0
2554,2554,308,2023-02-25,0,0
2555,2555,308,2023-03-01,45,0
2556,2556,308,2023-03-05,0,41
2557,2557,308,2023-03-11,0,17
2558,2558,308,2023-03-18,0,0
2559,2559,308,2023-04-03,0,0
2560,2560,308,2023-04-08,0,0
2561,2561,308,2023-04-15,0,0
2562,2562,308,2023-04-22,79,0
2563,2563,308,2023-04-27,0,49
2564,2564,308,2023-05-01,0,19
2565,2565,308,2023-05-08,0,10
2566,2566,308,2023-05-14,55,11
2567,2567,308,2023-05-20,8,44
2568,2568,308,2023-05-28,0,20
2569,2569,282,2024-09-21,90,69
2570,2570,282,2024-09-28,90,78
2571,2571,282,2024-10-05,16,74
2572,2572,282,2024-10-21,90,46
2573,2573,282,2024-10-27,90,60
2574,2574,282,2024-11-02,90,72
2575,2575,282,2024-11-09,88,69
2576,2576,282,2024-11-23,90,74
2577,2577,282,2024-11-30,90,75
2578,2578,282,2024-12-03,90,80
2579,2579,282,2024-12-07,90,74
2580,2580,282,2024-12-15,90,78
2581,2581,282,2024-12-21,0,73
2582,2582,282,2024-12-26,90,43
2583,2583,282,2024-12-29,90,60
2584,2584,282,2025-01-04,90,68
2585,2585,282,2025-01-15,90,70
2586,2586,282,2025-01-18,90,77
2587,2587,282,2025-01-26,90,76
2588,2588,282,2025-02-02,90,77
2589,2589,282,2025-02-15,90,80
2590,2590,282,2025-02-22,90,75
2591,2591,282,2025-02-25,90,79
2592,2592,282,2025-03-08,90,74
2593,2593,282,2025-04-02,75,75
2594,2594,282,2025-04-05,90,64
2595,2595,282,2025-04-12,90,76
2596,2596,282,2025-04-16,90,71
2597,2597,282,2025-04-19,90,72
2598,2598,282,2025-04-23,90,75
2599,2599,282,2025-05-05,90,74
2600,2600,282,2025-05-11,90,76
2601,2601,282,2025-05-20,90,78
2602,2602,282,2024-01-30,0,73
2603,2603,282,2024-02-24,90,70
2604,2604,282,2024-03-02,90,76
2605,2605,282,2024-03-09,90,76
2606,2606,282,2024-03-30,90,75
2607,2607,282,2024-04-02,90,75
2608,2608,282,2024-04-06,90,75
2609,2609,282,2024-04-14,90,76
2610,2610,282,2024-04-21,90,79
2611,2611,282,2024-04-24,90,75
2612,2612,282,2024-04-27,90,78
2613,2613,282,2024-05-06,90,74
2614,2614,282,2024-05-11,90,80
2615,2615,282,2024-05-19,90,74
2616,2616,517,2025-02-26,0,0
2617,2617,517,2025-03-08,0,0
2618,2618,517,2025-03-15,0,0
2619,2619,517,2025-04-02,1,0
2620,2620,517,2025-04-06,0,0
2621,2621,517,2025-04-12,0,0
2622,2622,517,2025-04-19,0,0
2623,2623,517,2025-04-22,0,0
2624,2624,517,2025-05-02,0,0
2625,2625,517,2025-05-10,0,0
2626,2626,517,2025-05-20,0,0
2627,2627,470,2024-09-21,0,0
2628,2628,470,2024-09-28,0,0
2629,2629,470,2024-10-05,0,0
2630,2630,470,2024-10-20,0,0
2631,2631,470,2024-10-27,0,0
2632,2632,470,2024-11-02,0,0
2633,2633,470,2024-11-09,0,0
2634,2634,470,2024-11-24,0,0
2635,2635,470,2024-12-01,17,0
2636,2636,470,2024-12-04,90,32
2637,2637,470,2024-12-14,20,56
2638,2638,470,2024-12-22,0,26
2639,2639,470,2024-12-26,0,13
2640,2640,470,2024-12-29,53,15
2641,2641,470,2025-01-05,0,45
2642,2642,470,2025-01-14,0,20
2643,2643,470,2025-01-18,0,10
2644,2644,470,2025-01-25,0,0
2645,2645,470,2025-02-01,0,0
2646,2646,470,2025-02-12,0,0
2647,2647,470,2025-02-16,45,0
2648,2648,470,2025-02-19,1,43
2649,2649,470,2025-02-23,1,20
2650,2650,470,2025-02-26,13,12
2651,2651,470,2025-03-08,1,27
2652,2652,470,2025-04-02,0,17
2653,2653,470,2025-04-06,0,0
2654,2654,470,2025-04-13,22,0
2655,2655,470,2025-04-20,0,36
2656,2656,470,2025-04-27,0,18
2657,2657,470,2025-05-04,90,10
2658,2658,470,2025-05-11,0,52
2659,2659,470,2025-05-19,90,20
2660,2660,470,2023-08-13,0,50
2661,2661,470,2023-09-16,82,23
2662,2662,470,2023-09-24,0,55
2663,2663,470,2023-09-30,0,26
2664,2664,470,2023-10-08,0,12
2665,2665,470,2023-10-21,0,15
2666,2666,470,2023-10-29,0,0
2667,2667,470,2023-11-05,0,0
2668,2668,470,2023-11-12,1,0
2669,2669,470,2023-11-25,0,0
2670,2670,470,2023-12-03,0,0
2671,2671,470,2023-12-06,0,0
2672,2672,470,2023-12-09,56,0
2673,2673,470,2023-12-17,0,44
2674,2674,470,2023-12-23,0,20
2675,2675,470,2023-12-26,90,10
2676,2676,470,2024-01-01,0,51
2677,2677,470,2024-01-21,0,21
2678,2678,470,2024-01-31,0,11
2679,2679,470,2024-02-04,0,15
2680,2680,470,2024-02-10,90,0
2681,2681,470,2024-02-17,0,53
2682,2682,470,2024-02-21,90,21
2683,2683,470,2024-03-02,0,49
2684,2684,470,2024-03-10,90,29
2685,2685,470,2024-03-31,90,53
2686,2686,470,2024-04-04,0,71
2687,2687,470,2024-04-07,90,36
2688,2688,470,2024-04-14,0,61
2689,2689,470,2024-04-21,90,28
2690,2690,470,2024-04-24,27,52
2691,2691,470,2024-04-27,90,44
2692,2692,470,2024-05-05,90,57
2693,2693,470,2024-05-13,90,75
2694,2694,470,2024-05-19,90,79
2695,2695,295,2024-11-09,1,0
2696,2696,295,2024-11-23,0,0
2697,2697,295,2024-11-30,0,0
2698,2698,295,2024-12-03,0,0
2699,2699,295,2024-12-07,0,0
2700,2700,295,2024-12-15,0,0
2701,2701,295,2024-12-21,10,0
2702,2702,295,2024-12-26,0,13
2703,2703,295,2024-12-29,0,0
2704,2704,295,2025-01-04,0,0
2705,2705,295,2025-01-15,0,0
2706,2706,295,2025-01-18,0,0
2707,2707,295,2025-01-26,0,0
2708,2708,295,2025-02-02,0,0
2709,2709,295,2025-02-15,0,0
2710,2710,295,2025-02-22,0,0
2711,2711,295,2025-02-25,0,0
2712,2712,295,2025-03-08,0,0
2713,2713,295,2025-04-02,0,0
2714,2714,295,2025-04-05,0,0
2715,2715,295,2025-04-12,0,0
2716,2716,295,2025-04-16,0,0
2717,2717,295,2025-04-19,0,0
2718,2718,295,2025-04-23,0,0
2719,2719,295,2025-05-05,0,0
2720,2720,295,2025-05-11,0,0
2721,2721,295,2025-05-20,0,0
2722,2722,383,2024-09-21,8,0
2723,2723,383,2024-09-29,0,10
2724,2724,383,2024-10-05,90,0
2725,2725,383,2024-10-19,0,49
2726,2726,383,2024-10-26,0,17
2727,2727,383,2024-11-02,90,0
2728,2728,383,2024-11-10,90,49
2729,2729,383,2024-11-24,0,54
2730,2730,383,2024-11-30,0,24
2731,2731,383,2024-12-03,0,20
2732,2732,383,2024-12-08,90,0
2733,2733,383,2024-12-14,6,49
2734,2734,383,2024-12-21,12,19
2735,2735,383,2024-12-27,79,12
2736,2736,383,2024-12-30,4,46
2737,2737,383,2025-01-05,79,18
2738,2738,383,2025-01-16,0,42
2739,2739,383,2025-01-19,90,18
2740,2740,383,2025-01-25,61,45
2741,2741,383,2025-02-01,0,43
2742,2742,383,2025-02-15,90,16
2743,2743,383,2025-02-22,0,51
2744,2744,383,2025-02-26,10,18
2745,2745,383,2025-03-08,23,0
2746,2746,383,2025-03-15,0,23
2747,2747,383,2025-04-02,90,14
2748,2748,383,2025-04-05,90,43
2749,2749,383,2025-04-13,90,52
2750,2750,383,2025-04-20,90,69
2751,2751,383,2025-04-26,36,72
2752,2752,383,2025-05-03,0,47
2753,2753,383,2025-05-10,5,23
2754,2754,383,2025-05-18,0,0
2755,2755,383,2023-08-12,0,0
2756,2756,383,2023-09-16,0,0
2757,2757,383,2023-09-24,0,0
2758,2758,383,2023-09-30,0,0
2759,2759,383,2023-10-08,0,0
2760,2760,383,2023-10-22,0,0
2761,2761,383,2023-10-29,0,0
2762,2762,383,2023-11-04,0,0
2763,2763,383,2023-11-12,0,0
2764,2764,383,2023-11-25,0,0
2765,2765,383,2023-12-03,0,0
2766,2766,383,2023-12-07,0,0
2767,2767,383,2023-12-10,0,0
2768,2768,383,2023-12-17,0,0
2769,2769,383,2023-12-23,1,0
2770,2770,383,2023-12-28,0,0
2771,2771,383,2024-01-02,90,0
2772,2772,383,2024-01-21,20,52
2773,2773,383,2024-02-01,90,24
2774,2774,383,2024-02-04,90,51
2775,2775,383,2024-02-11,90,71
2776,2776,383,2024-02-17,14,68
2777,2777,383,2024-02-26,1,46
2778,2778,383,2024-03-02,1,27
2779,2779,383,2024-03-10,0,15
2780,2780,383,2024-03-17,24,0
2781,2781,383,2024-03-30,6,36
2782,2782,383,2024-04-02,0,19
2783,2783,383,2024-04-06,45,10
2784,2784,383,2024-04-14,21,42
2785,2785,383,2024-04-21,45,22
2786,2786,383,2024-04-27,0,41
2787,2787,383,2024-05-05,0,24
2788,2788,383,2024-05-11,0,10
2789,2789,383,2024-05-19,0,0
2790,2790,383,2022-08-07,90,0
2791,2791,383,2022-08-31,0,39
2792,2792,383,2022-09-03,0,22
2793,2793,383,2022-09-18,0,0
2794,2794,383,2022-10-01,0,0
2795,2795,383,2022-10-09,0,0
2796,2796,383,2022-10-16,90,0
2797,2797,383,2022-10-19,90,53
2798,2798,383,2022-10-24,90,65
2799,2799,383,2022-10-30,0,73
2800,2800,383,2022-11-06,0,45
2801,2801,383,2022-11-12,0,25
2802,2802,383,2022-12-26,0,13
2803,2803,383,2022-12-30,0,0
2804,2804,383,2023-01-04,0,0
2805,2805,383,2023-01-14,0,0
2806,2806,383,2023-01-21,9,0
2807,2807,383,2023-02-04,45,14
2808,2808,383,2023-02-11,10,42
2809,2809,383,2023-02-19,9,22
2810,2810,383,2023-02-25,90,13
2811,2811,383,2023-03-04,90,52
2812,2812,383,2023-03-12,0,62
2813,2813,383,2023-04-02,0,35
2814,2814,383,2023-04-05,0,25
2815,2815,383,2023-04-08,0,12
2816,2816,383,2023-04-16,0,0
2817,2817,383,2023-04-23,0,0
2818,2818,383,2023-04-26,0,0
2819,2819,383,2023-04-29,0,0
2820,2820,383,2023-05-03,28,0
2821,2821,383,2023-05-07,1,38
2822,2822,383,2023-05-14,90,18
2823,2823,383,2023-05-21,1,48
2824,2824,383,2023-05-28,0,20
2825,2825,799,2025-02-01,0,0
2826,2826,799,2025-02-16,0,0
2827,2827,799,2025-02-22,0,0
2828,2828,799,2025-02-25,0,0
2829,2829,799,2025-03-08,0,0
2830,2830,799,2025-03-15,0,0
2831,2831,799,2025-04-01,0,0
2832,2832,799,2025-04-05,0,0
2833,2833,799,2025-04-13,0,0
2834,2834,799,2025-04-20,0,0
2835,2835,799,2025-04-26,0,0
2836,2836,799,2025-05-02,0,0
2837,2837,799,2025-05-10,0,0
2838,2838,799,2025-05-20,0,0
2839,2839,53,2024-09-21,0,0
2840,2840,53,2024-09-29,0,0
2841,2841,53,2024-10-06,0,0
2842,2842,53,2024-10-19,0,0
2843,2843,53,2024-10-26,0,0
2844,2844,53,2024-11-03,0,0
2845,2845,53,2024-11-09,0,0
2846,2846,53,2024-11-23,0,0
2847,2847,53,2024-12-01,0,0
2848,2848,53,2024-12-04,0,0
2849,2849,53,2024-12-07,0,0
2850,2850,53,2024-12-14,0,0
2851,2851,53,2024-12-21,0,0
2852,2852,53,2024-12-26,0,0
2853,2853,53,2024-12-30,0,0
2854,2854,53,2025-01-04,0,0
2855,2855,53,2025-01-15,0,0
2856,2856,53,2025-01-18,0,0
2857,2857,53,2025-01-26,0,0
2858,2858,53,2025-02-01,0,0
2859,2859,53,2025-02-15,0,0
2860,2860,53,2025-02-19,0,0
2861,2861,53,2025-02-22,0,0
2862,2862,53,2025-02-25,0,0
2863,2863,53,2025-03-08,0,0
2864,2864,53,2025-04-02,0,0
2865,2865,53,2025-04-05,0,0
2866,2866,53,2025-04-12,0,0
2867,2867,53,2025-04-19,0,0
2868,2868,53,2025-04-22,0,0
2869,2869,53,2025-05-03,0,0
2870,2870,53,2025-05-10,0,0
2871,2871,53,2025-05-16,0,0
2872,2872,53,2024-01-30,0,0
2873,2873,53,2024-02-24,0,0
2874,2874,53,2024-03-02,0,0
2875,2875,53,2024-03-10,0,0
2876,2876,53,2024-03-17,0,0
2877,2877,53,2024-03-30,1,0
2878,2878,53,2024-04-03,0,0
2879,2879,53,2024-04-06,0,0
2880,2880,53,2024-04-14,0,0
2881,2881,53,2024-04-21,1,0
2882,2882,53,2024-04-27,0,0
2883,2883,53,2024-05-05,0,0
2884,2884,53,2024-05-13,0,0
2885,2885,53,2024-05-19,3,0
2886,2886,623,2024-09-22,0,0
2887,2887,623,2024-09-28,0,0
2888,2888,623,2024-10-06,0,0
2889,2889,623,2024-10-21,0,0
2890,2890,623,2024-10-25,0,0
2891,2891,623,2024-11-02,0,0
2892,2892,623,2024-11-10,0,0
2893,2893,623,2024-11-23,0,0
2894,2894,623,2024-11-30,0,0
2895,2895,623,2024-12-04,0,0
2896,2896,623,2024-12-07,0,0
2897,2897,623,2024-12-14,0,0
2898,2898,623,2024-12-21,1,0
2899,2899,623,2024-12-26,0,0
2900,2900,623,2024-12-29,8,0
2901,2901,623,2025-01-06,0,11
2902,2902,623,2025-01-14,0,0
2903,2903,623,2025-01-19,0,0
2904,2904,623,2025-01-25,0,0
2905,2905,623,2025-02-01,0,0
2906,2906,623,2025-02-15,0,0
2907,2907,623,2025-02-23,0,0
2908,2908,623,2025-02-26,0,0
2909,2909,623,2025-03-08,0,0
2910,2910,623,2025-03-15,0,0
2911,2911,623,2025-04-01,0,0
2912,2912,623,2025-04-05,0,0
2913,2913,623,2025-04-12,0,0
2914,2914,623,2025-04-21,90,0
2915,2915,623,2025-05-01,0,53
2916,2916,623,2025-05-05,0,19
2917,2917,623,2025-05-11,0,0
2918,2918,623,2025-05-18,0,11
2919,2919,623,2023-08-12,0,0
2920,2920,623,2023-09-18,0,0
2921,2921,623,2023-09-23,0,0
2922,2922,623,2023-10-01,30,0
2923,2923,623,2023-10-07,90,39
2924,2924,623,2023-10-21,90,61
2925,2925,623,2023-10-29,21,67
2926,2926,623,2023-11-05,70,46
2927,2927,623,2023-11-12,90,66
2928,2928,623,2023-11-25,90,74
2929,2929,623,2023-12-02,81,71
2930,2930,623,2023-12-06,90,72
2931,2931,623,2023-12-09,90,77
2932,2932,623,2023-12-15,90,76
2933,2933,623,2023-12-23,84,74
2934,2934,623,2023-12-26,0,72
2935,2935,623,2023-12-30,3,42
2936,2936,623,2024-01-20,0,26
2937,2937,623,2024-01-30,90,12
2938,2938,623,2024-02-04,0,53
2939,2939,623,2024-02-10,0,19
2940,2940,623,2024-02-17,0,10
2941,2941,623,2024-02-24,45,12
2942,2942,623,2024-03-02,90,41
2943,2943,623,2024-03-10,90,56
2944,2944,623,2024-03-16,90,63
2945,2945,623,2024-03-30,6,72
2946,2946,623,2024-04-02,7,43
2947,2947,623,2024-04-07,0,28
2948,2948,623,2024-04-13,0,15
2949,2949,623,2024-04-21,0,0
2950,2950,623,2024-04-28,0,0
2951,2951,623,2024-05-04,7,0
2952,2952,623,2024-05-11,18,0
2953,2953,623,2024-05-19,90,15
2954,2954,623,2022-08-06,90,54
2955,2955,623,2022-08-31,21,76
2956,2956,623,2022-09-03,0,46
2957,2957,623,2022-09-16,0,23
2958,2958,623,2022-10-03,0,10
2959,2959,623,2022-10-10,90,0
2960,2960,623,2022-10-15,88,50
2961,2961,623,2022-10-18,17,54
2962,2962,623,2022-10-22,0,30
2963,2963,623,2022-10-30,0,24
2964,2964,623,2022-11-05,0,11
2965,2965,623,2022-11-12,0,0
2966,2966,623,2022-12-27,28,0
2967,2967,623,2023-01-01,0,36
2968,2968,623,2023-01-04,6,16
2969,2969,623,2023-01-14,0,0
2970,2970,623,2023-01-21,0,0
2971,2971,623,2023-02-05,0,0
2972,2972,623,2023-02-11,0,0
2973,2973,623,2023-02-18,11,0
2974,2974,623,2023-02-25,13,17
2975,2975,623,2023-03-05,0,16
2976,2976,623,2023-03-11,0,0
2977,2977,623,2023-03-17,0,0
2978,2978,623,2023-04-01,60,0
2979,2979,623,2023-04-04,90,43
2980,2980,623,2023-04-08,90,56
2981,2981,623,2023-04-16,0,63
2982,2982,623,2023-04-22,0,41
2983,2983,623,2023-04-26,4,23
2984,2984,623,2023-04-29,0,0
2985,2985,623,2023-05-08,9,0
2986,2986,623,2023-05-13,1,0
2987,2987,623,2023-05-20,0,0
2988,2988,623,2023-05-28,45,0
2989,2989,225,2024-09-21,90,75
2990,2990,225,2024-09-28,69,79
2991,2991,225,2024-10-06,90,63
2992,2992,225,2024-10-20,0,69
2993,2993,225,2024-10-27,12,45
2994,2994,225,2024-11-03,45,29
2995,2995,225,2024-11-10,90,43
2996,2996,225,2024-11-23,90,58
2997,2997,225,2024-12-01,90,65
2998,2998,225,2024-12-04,78,77
2999,2999,225,2024-12-08,90,66
3000,3000,225,2024-12-15,90,75
3001,3001,225,2024-12-22,0,77
3002,3002,225,2024-12-26,90,44
3003,3003,225,2024-12-30,90,56
3004,3004,225,2025-01-04,90,62
3005,3005,225,2025-01-14,90,68
3006,3006,225,2025-01-20,90,73
3007,3007,225,2025-01-25,90,78
3008,3008,225,2025-02-03,90,75
3009,3009,225,2025-02-14,90,75
3010,3010,225,2025-02-22,90,75
3011,3011,225,2025-02-25,90,77
3012,3012,225,2025-03-09,90,90
3013,3013,225,2025-03-16,90,79
3014,3014,225,2025-04-03,90,76
3015,3015,225,2025-04-06,13,80
3016,3016,225,2025-04-13,90,47
3017,3017,225,2025-04-20,90,57
3018,3018,225,2025-04-26,90,68
3019,3019,225,2025-05-04,90,71
3020,3020,225,2025-05-11,90,77
3021,3021,225,2025-05-16,90,76
3022,3022,225,2023-08-13,0,90
3023,3023,225,2023-09-17,0,0
3024,3024,225,2023-09-24,0,0
3025,3025,225,2023-10-02,90,0
3026,3026,225,2023-10-07,90,54
3027,3027,225,2023-10-21,90,64
3028,3028,225,2023-10-28,80,73
3029,3029,225,2023-11-06,45,71
3030,3030,225,2023-11-12,90,57
3031,3031,225,2023-11-25,90,67
3032,3032,225,2023-12-06,45,74
3033,3033,225,2023-12-10,83,54
3034,3034,225,2024-03-02,0,66
3035,3035,225,2024-03-11,90,41
3036,3036,225,2024-03-30,90,56
3037,3037,225,2024-04-04,90,69
3038,3038,225,2024-04-07,90,74
3039,3039,225,2024-04-15,90,76
3040,3040,225,2024-04-23,90,79
3041,3041,225,2024-04-27,90,76
3042,3042,225,2024-05-02,90,76
3043,3043,225,2024-05-05,90,80
