,player_id,datetime,minutes,20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_20_Weeks_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Levan_minirocket_on_20_weeks_GK,Binned_Levan_rocket_on_20_weeks_GK,Binned_Levan_rocket_on_4_weeks_GK,Binned_Lynge_CNN1D_GK,Binned_Lynge_CNN1D_Hard_Sigmoid_GK,Binned_Lynge_FCNN_GK,Binned_Lynge_FCNN_Hard_Sigmoid_GK,Binned_Lynge_RNN_GK,Binned_Lynge_RNN_Hard_Sigmoid_GK,Binned_baseline_GK,Binned_single_lagstep_GK,Binned_xgboost_GK,Levan_minirocket_on_20_weeks_GK,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,single_lagstep_GK,xgboost_GK
1646,844,2023-12-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,844,2023-12-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,844,2023-12-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,844,2023-12-31,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,844,2024-01-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,844,2024-02-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,844,2024-02-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,844,2024-02-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,844,2024-02-17,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,844,2024-02-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,844,2024-03-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,844,2024-03-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,844,2024-03-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,844,2024-03-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,844,2024-04-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,844,2024-04-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,844,2024-04-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,844,2024-04-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,844,2024-04-24,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,844,2024-04-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,844,2024-05-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,844,2024-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,844,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,847,2024-01-31,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1670,847,2024-02-05,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1671,847,2024-02-10,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1672,847,2024-02-17,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1673,847,2024-02-20,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1674,847,2024-02-26,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1675,847,2024-03-02,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1676,847,2024-03-09,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1677,847,2024-03-16,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1678,847,2024-03-30,0,6.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1679,847,2024-04-03,0,7.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1680,847,2024-04-06,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1681,847,2024-04-13,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1682,847,2024-04-20,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1683,847,2024-04-27,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1684,847,2024-05-04,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1685,847,2024-05-11,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593039,17.204297660320744,,,,,,,,,,
1686,847,2024-05-19,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1687,855,2022-08-07,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1688,855,2022-08-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,855,2022-09-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,855,2022-09-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,855,2023-01-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,855,2023-01-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,855,2023-01-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,855,2023-02-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,855,2023-02-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,855,2023-02-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,855,2023-03-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,855,2023-03-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,855,2023-03-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,855,2023-03-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,855,2023-04-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,855,2023-04-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,855,2023-04-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,855,2023-04-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,855,2023-04-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,855,2023-04-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,855,2023-04-29,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,855,2023-05-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,855,2023-05-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
1710,855,2023-05-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,855,2023-05-28,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,855,2023-09-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,855,2023-09-23,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,855,2023-10-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,855,2023-10-07,90,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,855,2023-10-21,0,,,,,25.80962198600173,58.0,53.0,59.0,68.0,60.0,63.0,22.5,90.0,90.0,,,25.80962198600173,58.0,53.0,59.0,68.0,60.0,63.0,22.5,90.0,89.99997
1717,855,2023-10-28,0,,,,,25.80962198600173,17.0,16.0,10.0,0.0,16.0,36.0,22.5,0.0,0.0,,,25.80962198600173,17.0,16.0,10.0,0.0,16.0,36.0,22.5,0.0,0.0
1718,855,2023-11-04,45,,,,,25.80962198600173,10.0,0.0,0.0,0.0,0.0,28.0,22.5,0.0,0.0,,,25.80962198600173,10.0,0.0,1.0,0.0,6.0,28.0,22.5,0.0,0.0
1719,855,2023-11-12,0,,,,,30.031057754531503,36.0,36.0,37.0,14.0,24.0,59.0,33.75,45.0,0.0,,,30.031057754531503,36.0,36.0,37.0,14.0,24.0,59.0,33.75,45.0,9.0
1720,855,2023-11-25,0,,,,,25.80962198600173,0.0,0.0,0.0,0.0,0.0,22.0,11.25,0.0,0.0,,,25.80962198600173,8.0,1.0,4.0,0.0,4.0,22.0,11.25,0.0,0.0
1721,855,2023-12-02,0,,,,,25.80962198600173,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,,,25.80962198600173,6.0,0.0,3.0,0.0,2.0,0.0,11.25,0.0,0.0
1722,855,2023-12-06,0,,,,,25.80962198600173,0.0,0.0,0.0,0.0,0.0,24.0,11.25,0.0,0.0,,,25.80962198600173,7.0,0.0,0.0,0.0,0.0,24.0,11.25,0.0,0.0
1723,855,2023-12-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,855,2023-12-17,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,855,2023-12-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,855,2023-12-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,855,2024-01-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,855,2024-01-31,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,855,2024-02-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,855,2024-02-10,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,855,2024-02-17,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,855,2024-02-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,855,2024-02-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,855,2024-03-02,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,855,2024-03-09,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,855,2024-03-16,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,855,2024-03-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,855,2024-04-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,855,2024-04-06,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,855,2024-04-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,855,2024-04-20,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,855,2024-04-27,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,855,2024-05-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,855,2024-05-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,855,2024-05-19,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,861,2024-04-20,0,9.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1747,861,2024-04-27,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1748,861,2024-05-04,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1749,861,2024-05-11,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1750,861,2024-05-19,0,8.0,0.0,0.0,17.204297660320744,,,,,,,,,,,1.252770397593025,17.204297660320744,,,,,,,,,,
1751,868,2022-08-07,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1752,868,2022-08-30,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,868,2022-09-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,868,2022-10-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755,868,2022-10-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,868,2022-10-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,868,2022-10-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,868,2022-10-22,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,868,2022-10-29,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,868,2022-11-05,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1761,868,2022-11-13,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,868,2022-12-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,868,2022-12-31,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,868,2023-01-03,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,868,2023-01-14,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,868,2023-01-21,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,868,2023-02-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,868,2023-02-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,868,2023-02-18,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,868,2023-03-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,868,2023-03-11,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,868,2023-03-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,868,2023-04-01,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,868,2023-04-04,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,868,2023-04-08,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,868,2023-04-15,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,868,2023-04-26,0,,,,,19.68781976960599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
