,Levan_minirocket_on_20_weeks_GK,datetime,minutes,player_id,Levan_rocket_on_20_weeks_GK,Levan_rocket_on_4_weeks_GK,Lynge_CNN1D_GK,Lynge_CNN1D_Hard_Sigmoid_GK,Lynge_FCNN_GK,Lynge_FCNN_Hard_Sigmoid_GK,Lynge_RNN_GK,Lynge_RNN_Hard_Sigmoid_GK,baseline_GK,xgboost_GK
769,,2024-04-28,0,288,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
770,,2024-05-04,0,288,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
771,,2024-05-11,0,288,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
772,,2024-05-19,0,288,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
773,,2024-09-21,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,,2024-09-28,0,288,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
775,,2024-10-05,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,,2024-10-21,0,288,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
777,,2024-10-27,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,,2024-11-02,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,,2024-11-09,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,,2024-11-23,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,,2024-11-30,0,288,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
782,,2024-12-03,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,,2024-12-07,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,,2024-12-15,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
785,,2024-12-21,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,,2024-12-26,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,,2024-12-29,0,288,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
788,,2025-01-04,0,288,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
789,,2025-01-15,0,288,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
790,,2025-01-18,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,,2025-01-26,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,,2025-02-02,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,,2025-02-15,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,,2025-02-22,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,,2025-02-25,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,,2025-03-08,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,,2025-04-02,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,,2025-04-05,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,,2025-04-16,0,288,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
800,,2025-04-19,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,,2025-04-23,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,,2025-05-05,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,,2025-05-11,0,288,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,,2025-05-20,0,288,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
805,1.252770397593039,2022-08-06,0,326,17.204297660320744,,,,,,,,,
806,5.300702570745798,2023-02-04,0,326,3.371846572629071,,,,,,,,,
807,3.275528149310631,2023-02-13,0,326,20.41246395510941,,,,,,,,,
808,7.107626235710612,2023-02-18,0,326,8.411472438526019,,,,,,,,,
809,3.595554116031394,2023-02-25,0,326,1.03245663650749,,,,,,,,,
810,1.2648874148506053,2023-03-01,0,326,11.445437937117932,,,,,,,,,
811,1.5408331428447326,2023-03-05,0,326,1.211523483549147,,,,,,,,,
812,5.770266684492583,2023-03-11,0,326,7.370075465789046,,,,,,,,,
813,1.252770397593039,2023-03-18,0,326,17.204297660320744,,,,,,,,,
814,1.252770397593025,2023-04-03,0,326,17.204297660320744,,,,,,,,,
815,1.252770397593025,2023-04-08,0,326,17.204297660320744,,,,,,,,,
816,1.252770397593025,2023-04-15,0,326,17.204297660320744,,,,,,,,,
817,1.252770397593025,2023-04-22,0,326,17.204297660320744,,,,,,,,,
818,1.252770397593025,2023-04-27,0,326,17.204297660320744,,,,,,,,,
819,1.252770397593039,2023-05-01,0,326,17.204297660320744,,,,,,,,,
820,1.252770397593025,2023-05-08,0,326,17.204297660320744,,,,,,,,,
821,1.252770397593039,2023-05-14,0,326,17.204297660320744,,,,,,,,,
822,1.252770397593025,2023-05-20,0,326,17.204297660320744,,,,,,,,,
823,1.252770397593025,2023-05-28,0,326,17.204297660320744,,,,,,,,,
824,1.252770397593039,2025-01-25,0,326,17.204297660320744,,,,,,,,,
825,1.252770397593025,2025-02-01,0,326,17.204297660320744,,,,,,,,,
826,1.252770397593025,2025-02-12,0,326,17.204297660320744,,,,,,,,,
827,1.252770397593025,2025-02-15,0,326,17.204297660320744,,,,,,,,,
828,1.252770397593025,2025-02-22,0,326,17.204297660320744,,,,,,,,,
829,1.252770397593025,2025-02-26,0,326,17.204297660320744,,,,,,,,,
830,1.252770397593039,2025-03-08,0,326,17.204297660320744,,,,,,,,,
831,1.252770397593025,2025-03-15,0,326,17.204297660320744,,,,,,,,,
832,1.252770397593039,2025-04-02,0,326,17.204297660320744,,,,,,,,,
833,1.252770397593025,2025-04-05,0,326,17.204297660320744,,,,,,,,,
834,1.252770397593025,2025-04-12,0,326,17.204297660320744,,,,,,,,,
835,1.252770397593025,2025-04-19,0,326,17.204297660320744,,,,,,,,,
836,1.252770397593025,2025-04-26,0,326,17.204297660320744,,,,,,,,,
837,1.252770397593025,2025-05-03,0,326,17.204297660320744,,,,,,,,,
838,1.252770397593039,2025-05-10,0,326,17.204297660320744,,,,,,,,,
839,1.252770397593025,2025-05-18,0,326,17.204297660320744,,,,,,,,,
840,,2024-09-21,0,391,,25.80962198600173,11.0,9.0,0.0,0.0,0.0,23.0,,0.0
841,,2024-09-29,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,,2024-10-05,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,,2024-10-19,0,391,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
844,,2024-10-26,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,,2024-11-02,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,,2024-11-10,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,,2024-11-24,0,391,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
848,,2024-11-30,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,,2024-12-03,0,391,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
850,,2024-12-08,0,391,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
851,,2024-12-14,0,391,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
852,,2024-12-21,0,391,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
853,,2024-12-27,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,,2024-12-30,90,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,,2025-01-05,90,391,,25.80962198600173,58.0,51.0,69.0,90.0,59.0,62.0,22.5,89.99997
856,,2025-01-16,90,391,,39.56872562132776,71.0,67.0,71.0,90.0,69.0,84.0,45.0,89.99997
857,,2025-01-19,90,391,,63.181538842618465,76.0,72.0,68.0,90.0,83.0,90.0,67.5,89.99997
858,,2025-01-25,90,391,,19.68781976960599,80.0,78.0,71.0,47.0,83.0,90.0,90.0,89.99997
859,,2025-02-01,0,391,,19.68781976960599,75.0,68.0,64.0,61.0,84.0,90.0,90.0,89.99997
860,,2025-02-15,0,391,,63.181538842618465,26.0,8.0,0.0,2.0,22.0,40.0,67.5,0.0
861,,2025-02-22,0,391,,39.56872562132776,15.0,2.0,13.0,6.0,8.0,28.0,45.0,0.0
862,,2025-02-26,0,391,,25.80962198600173,9.0,7.0,3.0,0.0,0.0,22.0,22.5,0.0
863,,2025-03-08,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,,2025-03-15,0,391,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
865,,2025-04-02,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,,2025-04-05,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,,2025-04-13,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,,2025-04-20,0,391,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
869,,2025-04-26,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,,2025-05-03,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,,2025-05-10,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,,2025-05-18,0,391,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,,2022-08-07,0,419,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,,0.0
874,,2022-09-01,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
875,,2022-09-04,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,,2022-09-17,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
877,,2022-10-03,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
878,,2022-10-08,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
879,,2022-10-15,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,,2022-10-20,0,419,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
881,,2022-10-23,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
882,,2022-10-29,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
883,,2022-11-05,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
884,,2022-11-12,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,,2022-12-26,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
886,,2022-12-30,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,,2023-01-03,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
888,,2023-01-14,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
889,,2023-01-21,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
890,,2023-02-04,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
891,,2023-02-11,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
892,,2023-02-19,0,419,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
893,,2023-02-25,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,,2023-03-04,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
895,,2023-03-11,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,,2023-03-18,90,419,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
897,,2023-04-01,90,419,,25.80962198600173,55.0,46.0,62.0,66.0,52.0,57.0,22.5,89.99997
898,,2023-04-04,90,419,,39.56872562132776,74.0,71.0,76.0,83.0,75.0,83.0,45.0,89.99997
899,,2023-04-08,90,419,,63.181538842618465,80.0,76.0,83.0,90.0,88.0,90.0,67.5,89.99997
900,,2023-04-15,90,419,,19.68781976960599,89.0,89.0,98.0,90.0,89.0,90.0,90.0,89.99997
901,,2023-04-22,90,419,,19.68781976960599,85.0,81.0,56.0,79.0,83.0,90.0,90.0,89.99997
902,,2023-04-25,90,419,,19.68781976960599,84.0,77.0,79.0,67.0,91.0,90.0,90.0,89.99997
903,,2023-05-01,90,419,,19.68781976960599,88.0,85.0,90.0,90.0,85.0,90.0,90.0,89.99997
904,,2023-05-08,90,419,,19.68781976960599,89.0,90.0,85.0,90.0,89.0,90.0,90.0,89.99997
905,,2023-05-15,90,419,,19.68781976960599,86.0,85.0,73.0,80.0,85.0,90.0,90.0,89.99997
906,,2023-05-22,90,419,,19.68781976960599,84.0,79.0,81.0,90.0,87.0,90.0,90.0,89.99997
907,,2023-05-28,90,419,,19.68781976960599,88.0,85.0,87.0,90.0,90.0,90.0,90.0,89.99997
908,,2024-09-21,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0
909,,2024-09-28,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,67.5,0.0
910,,2024-10-05,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0
911,,2024-10-19,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0
912,,2024-10-25,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
913,,2024-11-02,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
914,,2024-11-10,0,419,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
915,,2024-11-23,0,419,,19.68781976960599,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
916,,2024-11-30,0,419,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
917,,2024-12-03,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,,2024-12-08,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
919,,2024-12-14,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
920,,2024-12-22,0,419,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
921,,2024-12-26,0,419,,19.68781976960599,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
922,,2024-12-29,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
923,,2025-01-04,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,,2025-01-15,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
925,,2025-01-18,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,,2025-01-26,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
927,,2025-02-01,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,,2025-02-15,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,,2025-02-21,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,,2025-02-27,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
931,,2025-03-09,0,419,,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
932,,2025-03-16,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
933,,2025-04-02,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,,2025-04-07,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,,2025-04-12,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,,2025-04-20,0,419,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
937,,2025-04-26,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,,2025-05-03,0,419,,19.68781976960599,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
939,,2025-05-11,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,,2025-05-18,0,419,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,85.67392320015698,2022-08-06,90,448,17.204297660320744,,,,,,,,,
942,85.67392320015703,2023-02-13,90,448,17.204297660320744,,,,,,,,,
943,85.67392320015698,2023-02-18,90,448,17.204297660320744,,,,,,,,,
944,85.67392320015695,2023-02-25,90,448,17.204297660320744,,,,,,,,,
945,85.67392320015698,2023-03-01,90,448,17.204297660320744,,,,,,,,,
946,85.673923200157,2023-03-05,90,448,17.204297660320744,,,,,,,,,
947,85.673923200157,2023-03-11,90,448,17.204297660320744,,,,,,,,,
948,85.67392320015698,2023-04-01,90,448,17.204297660320744,,,,,,,,,
949,85.67392320015698,2023-04-04,90,448,17.204297660320744,,,,,,,,,
950,85.67392320015703,2023-04-09,90,448,17.204297660320744,,,,,,,,,
951,85.67392320015698,2023-04-17,90,448,17.204297660320744,,,,,,,,,
952,85.67392320015695,2023-04-22,90,448,17.204297660320744,,,,,,,,,
953,85.67392320015698,2023-04-26,90,448,17.204297660320744,,,,,,,,,
954,85.673923200157,2023-04-30,90,448,17.204297660320744,,,,,,,,,
955,85.673923200157,2023-05-03,90,448,17.204297660320744,,,,,,,,,
956,85.67392320015698,2023-05-06,90,448,17.204297660320744,,,,,,,,,
957,85.67392320015698,2023-05-15,90,448,17.204297660320744,,,,,,,,,
958,85.67392320015703,2023-05-20,90,448,17.204297660320744,,,,,,,,,
959,85.67392320015698,2023-05-28,0,448,17.204297660320744,,,,,,,,,
960,85.67392320015698,2023-08-13,90,448,17.204297660320744,,,,,,,,,
961,85.67392320015698,2024-02-04,90,448,17.204297660320744,,,,,,,,,
962,85.67392320015703,2024-04-14,90,448,17.204297660320744,,,,,,,,,
963,85.67392320015698,2024-04-21,90,448,17.204297660320744,,,,,,,,,
964,85.67392320015695,2024-04-24,90,448,17.204297660320744,,,,,,,,,
965,85.67392320015698,2024-04-27,90,448,17.204297660320744,,,,,,,,,
966,85.673923200157,2024-05-05,90,448,17.204297660320744,,,,,,,,,
967,85.673923200157,2024-05-13,90,448,17.204297660320744,,,,,,,,,
968,85.67392320015698,2024-05-19,90,448,17.204297660320744,,,,,,,,,
969,100.5475072845122,2025-04-13,90,448,63.50315488214005,,,,,,,,,
970,95.6671944420778,2025-04-20,90,448,87.58659967380174,,,,,,,,,
971,97.58278348863722,2025-04-27,90,448,85.62252986351584,,,,,,,,,
972,96.62012166643852,2025-05-04,90,448,86.71959773063566,,,,,,,,,
973,103.80185631583424,2025-05-11,90,448,88.49394212962231,,,,,,,,,
974,98.60741700558007,2025-05-19,90,448,78.49919047195795,,,,,,,,,
975,5.251008287056479,2022-08-06,0,462,18.99397537384453,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,,0.0
976,,2022-08-31,0,462,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
977,,2022-09-03,0,462,,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0
978,,2022-10-01,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
979,,2022-10-09,0,462,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
980,,2022-10-16,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
981,,2022-10-19,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
982,,2022-10-22,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
983,,2022-10-29,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
984,,2022-11-06,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
985,,2022-11-12,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
986,,2022-12-26,0,462,,19.68781976960599,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
987,,2022-12-30,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
988,,2023-01-02,0,462,,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
989,,2023-01-14,0,462,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,,2023-01-21,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
991,,2023-02-04,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
992,1.252770397593025,2023-02-13,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
993,1.252770397593025,2023-02-18,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0
994,1.252770397593025,2023-02-25,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
995,1.252770397593039,2023-03-01,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
996,1.252770397593025,2023-03-05,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
997,1.252770397593039,2023-03-11,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
998,1.252770397593025,2023-04-01,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
999,1.252770397593025,2023-04-04,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0
1000,1.252770397593025,2023-04-09,0,462,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1001,1.252770397593025,2023-04-17,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1002,1.252770397593025,2023-04-22,0,462,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1003,1.252770397593039,2023-04-26,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1004,1.252770397593025,2023-04-30,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1005,1.252770397593039,2023-05-03,0,462,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1006,1.252770397593025,2023-05-06,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1007,1.252770397593025,2023-05-15,0,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1008,1.252770397593025,2023-05-20,0,462,17.204297660320744,19.68781976960599,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1009,1.252770397593025,2023-05-28,90,462,17.204297660320744,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1010,8.9620002842545,2023-08-13,0,462,12.906528159751709,19.68781976960599,2.0,0.0,3.0,0.0,0.0,0.0,22.5,0.0
1011,,2023-09-16,0,462,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0
1012,,2023-09-24,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,22.5,0.0
1013,,2023-09-30,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,22.5,0.0
1014,,2023-10-08,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1015,,2023-10-21,0,462,,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1016,,2023-10-29,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1017,,2023-11-05,0,462,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,,2023-11-12,0,462,,19.68781976960599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,,2023-11-25,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1020,,2023-12-03,90,462,,19.68781976960599,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1021,,2023-12-06,90,462,,25.80962198600173,57.0,50.0,65.0,75.0,56.0,60.0,22.5,89.99997
1022,,2023-12-09,0,462,,39.56872562132776,74.0,67.0,72.0,90.0,73.0,85.0,45.0,89.99997
1023,,2023-12-17,0,462,,39.56872562132776,29.0,26.0,30.0,18.0,28.0,43.0,45.0,0.0
1024,,2023-12-23,0,462,,39.56872562132776,20.0,19.0,25.0,27.0,13.0,29.0,45.0,0.0
1025,,2023-12-26,0,462,,25.80962198600173,12.0,13.0,15.0,3.0,1.0,25.0,22.5,0.0
1026,,2024-01-01,0,462,,19.68781976960599,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
1027,9.398294727274916,2024-01-21,0,462,23.21725216797647,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1028,8.962000284254515,2024-01-31,0,462,12.906528159751709,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1029,3.120104268687669,2024-02-04,0,462,5.80548554007677,19.68781976960599,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1030,1.0853324542446927,2024-02-10,90,462,2.1046350103454827,19.68781976960599,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1031,42.15208054537821,2024-02-17,90,462,31.36727488637335,25.80962198600173,59.0,53.0,62.0,67.0,58.0,62.0,22.5,89.99997
